title,director,year
Wreck-it-Ralph,Rich Moore,2012
The Overnighters,Jesse Moss,2014
Street Trash,James Muro,1987
The Mark of Zorro,Fred Niblo,1920
The Three Musketeers,Fred Niblo,1921
Ben-Hur: A Tale of the Christ,Fred Niblo,1925
The Temptress,Fred Niblo,1926
The Mysterious Lady,Fred Niblo,1928
What Happened Was...,Tom Noonan,1994
The Wife,Tom Noonan,1995
The Exile,Max Oph¸ls,1947
Letter from an Unknown Woman,Max Oph¸ls,1948
Caught,Max Oph¸ls,1949
The Reckless Moment,Max Oph¸ls,1949
Tulips Shall Grow,George Pal,1942
John Henry and the Inky-Poo,George Pal,1946
tom thumb,George Pal,1958
The Time Machine,George Pal,1960
7 Faces of Dr. Lao,George Pal,1964
Sita Sings the Blues,Nina Paley,2008
Hot Tub Time Machine,Steve Pink,2010
About Last Night,Steve Pink,2014
Asparagus,Susan Pitt,1979
Strange Bargain,Will Price,1949
Rock! Rock,Will Price,1956
The Buddy Holly Story,Steve Rash,1978
Can't Buy Me Love,Steve Rash,1987
The Brave Little Toaster,Jerry Rees,1987
This is Spinal Tap,Rob Reiner,1984
The Sure Thing,Rob Reiner,1985
Stand by Me,Rob Reiner,1986
The Princess Bride,Rob Reiner,1987
When Harry Met Sally...,Rob Reiner,1989
Misery,Rob Reiner,1990
A Few Good Men,Rob Reiner,1992
The American President,Rob Reiner,1995
The Bucket List,Rob Reiner,2007
Flipped,Rob Reiner,2010
For All Mankind,Al Reinert,1989
Dresden Dynamo,Lis Rhodes,1971
Straight out of Brooklyn,Matty Rich,1991
Where the Day Takes You,Marc Rocco,1992
Top Five,Chris Rock,2014
The Man with Two Lives,Phil Rosen,1942
Night of the Living Dead,Tom Savini,1990
The Hunger,Tony Scott,1983
Top Gun,Tony Scott,1986
Days of Thunder,Tony Scott,1990
The Last Boy Scout,Tony Scott,1991
True Romance,Tony Scott,1993
Crimson Tide,Tony Scott,1995
Ransom,Alex Segal,1956
Drive-In Massacre,Stu Segall,1976
Tarzan's Magic Fountain,Lee Sholem,1949
Crime Against Joe,Lee Sholem,1956
Hitler Lives,Don Siegel,1945
The Verdict,Don Siegel,1946
The Big Steal,Don Siegel,1949
Private Hell 36,Don Siegel,1954
Riot in Cell Block 11,Don Siegel,1954
Crime in the Streets,Don Siegel,1956
Invasion of the Body Snatchers,Don Siegel,1956
Baby Face Nelson,Don Siegel,1957
The Lineup,Don Siegel,1958
Flaming Star,Don Siegel,1960
Hell is for Heroes,Don Siegel,1962
The Killers,Don Siegel,1964
Coogan's Bluff,Don Siegel,1968
Madigan,Don Siegel,1968
Two Mules for Sister Sara,Don Siegel,1970
The Beguiled,Don Siegel,1971
Dirty Harry,Don Siegel,1971
Charley Varrick,Don Siegel,1973
The Shootist,Don Siegel,1976
Escape from Alcatraz,Don Siegel,1979
Brain Dead,Adam Simon,1989
Flaming Creatures,Jack Smith,1963
Normal Love,Jack Smith,1963
The Bridge,Eric Steel,2005
The Kids Are Alright,Jeff Stein,1979
Jazz on a Summer's Day,Bert Stern,1959
Willy Wonka & the Chocolate Factory,Mel Stuart,1971
Wattstax,Mel Stuart,1973
The Five Man Army,Don Taylor,1969
Escape from the Planet of the Apes,Don Taylor,1971
For Heaven's Sake,Sam Taylor,1926
My Best Girl,Sam Taylor,1927
The Horror of Party Beach,Del Tenney,1964
Fambul Tok,Sara Terry,2011
Two Lies,Pamela Tom,1990
Chronicle,Josh Trank,2012
Summer of Blood,Onur Tukel,2014
The Eternal Frame,T.R. Uthco,1975
Wild Oranges,King Vidor,1924
The Big Parade,King Vidor,1925
La BohËme,King Vidor,1926
The Crowd,King Vidor,1928
The Patsy,King Vidor,1928
Show People,King Vidor,1928
Hallelujah!,King Vidor,1929
The Champ,King Vidor,1931
Street Scene,King Vidor,1931
Bird of Paradise,King Vidor,1932
The Stranger's Return,King Vidor,1933
Our Daily Bread,King Vidor,1934
Stella Dallas,King Vidor,1937
Northwest Passage (Book I-Rogers' Rangers),King Vidor,1940
Esq. H.M. Pulham,King Vidor,1941
An American Romance,King Vidor,1944
Duel in the Sun,King Vidor,1946
Beyond the Forest,King Vidor,1949
The Fountainhead,King Vidor,1949
Lightning Strikes Twice,King Vidor,1951
Japanese War Bride,King Vidor,1952
Ruby Gentry,King Vidor,1952
Man Without a Star,King Vidor,1955
The Metaphor,King Vidor,1980
Hatsu yume,Bill Viola,1981
August Underground,Fred Vogel,2001
Wet Hot American Summer,David Wain,2001
They Came Together,David Wain,2014
Road to Utopia,Hal Walker,1945
Pipe Dream,John Walsh,2002
A Great Wall,Peter Wang,1986
Chan is Missing,Wayne Wang,1982
Life is Cheap... but Toilet Paper Is Expensive,Wayne Wang,1990
The Joy Luck Club,Wayne Wang,1993
Smoke,Wayne Wang,1995
The Alamo,John Wayne,1960
The Green Berets,John Wayne,1968
Shoes,Lois Weber,1916
The Blot,Lois Weber,1921
Two Wise Wives,Lois Weber,1921
Witness,Peter Weir,1985
The Mosquito Coast,Peter Weir,1986
Dead Poets Society,Peter Weir,1989
Green Card,Peter Weir,1990
Fearless,Peter Weir,1993
The Truman Show,Peter Weir,1998
Master and Commander: The Far Side of the World,Peter Weir,2003
American Pie,Paul Weitz,1999
American Dreamz,Paul Weitz,2006
Grandma,Paul Weitz,2015
Con Air,Simon West,1997
Year of the Dog,Mike White,2007
The [TV] Keepers,Ryan White,2017
Final Destination,James Wong,2000
Fresh,Boaz Yakin,1994
Remember the Titans,Boaz Yakin,2000
Start the Revolution Without Me,Bud Yorkin,1970
Journey Through the Past,Neil Young,1974
Rust Never Sleeps,Neil Young,1979
Greendale,Neil Young,2003
Trick Baby,Larry Yust,1973
Homebodies,Larry Yust,1974
Marvin's Room,Jerry Zaks,1996
The Rider,ChloÈ Zhao,2017
Halloween,Rob Zombie,2007
Halloween II,Rob Zombie,2009
My Big Fat Greek Wedding,Joel Zwick,2002
Emigrants Landing at Ellis Island,A.C. Abadie,1903
Mission: Impossible III,J.J. Abrams,2006
Super 8,J.J. Abrams,2011
Star Wars: The Force Awakens,J.J. Abrams,2015
Manufacturing Consent: Noam Chomsky and the Media,Mark Achbar,1992
Gone Baby Gone,Ben Affleck,2007
The Town,Ben Affleck,2010
Argo,Ben Affleck,2012
The Living Desert,James Algar,1953
White Wilderness,James Algar,1958
The Best of Walt Disney's True-Life Adventures,James Algar,1975
Naked in New York,Dan Algrant,1994
The Uninvited,Lewis Allen,1944
The Unseen,Lewis Allen,1945
Desert Fury,Lewis Allen,1947
Chicago Deadline,Lewis Allen,1949
Appointment with Danger,Lewis Allen,1951
Suddenly,Lewis Allen,1954
A Bullet for Joey,Lewis Allen,1955
Illegal,Lewis Allen,1955
Take the Money and Run,Woody Allen,1969
Bananas,Woody Allen,1971
Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),Woody Allen,1972
Sleeper,Woody Allen,1973
Love and Death,Woody Allen,1975
Annie Hall,Woody Allen,1977
Interiors,Woody Allen,1978
Manhattan,Woody Allen,1979
Stardust Memories,Woody Allen,1980
Zelig,Woody Allen,1983
Broadway Danny Rose,Woody Allen,1984
The Purple Rose of Cairo,Woody Allen,1985
Hannah and Her Sisters,Woody Allen,1986
Radio Days,Woody Allen,1987
September,Woody Allen,1987
Another Woman,Woody Allen,1988
Crimes and Misdemeanors,Woody Allen,1989
Alice,Woody Allen,1990
Shadows and Fog,Woody Allen,1991
Husbands and Wives,Woody Allen,1992
Manhattan Murder Mystery,Woody Allen,1993
Bullets Over Broadway,Woody Allen,1994
Don't Drink the Water [TV],Woody Allen,1994
Mighty Aphrodite,Woody Allen,1995
Everyone Says I Love You,Woody Allen,1996
Deconstructing Harry,Woody Allen,1997
Celebrity,Woody Allen,1998
Sweet and Lowdown,Woody Allen,1999
Small Time Crooks,Woody Allen,2000
Anything Else,Woody Allen,2003
Blue Jasmine,Woody Allen,2013
Magic in the Moonlight,Woody Allen,2014
Irrational Man,Woody Allen,2015
CafÈ Society,Woody Allen,2016
Wonder Wheel,Woody Allen,2017
A Rainy Day in New York,Woody Allen,2019
Daddy's Home,Sean Anders,2015
Third Man on the Mountain,Ken Annakin,1959
Swiss Family Robinson,Ken Annakin,1960
Battle of the Bulge,Ken Annakin,1965
Those Magnificent Men in Their Flying Machines,Ken Annakin,1965
The 40-Year-Old Virgin,Judd Apatow,2005
Knocked Up,Judd Apatow,2007
Funny People,Judd Apatow,2009
Trainwreck,Judd Apatow,2015
Three Bewildered People in the Night,Gregg Araki,1987
The Living End,Gregg Araki,1992
Totally F***ed Up,Gregg Araki,1993
The Glass Web,Jack Arnold,1953
It Came From Outer Space,Jack Arnold,1953
Creature From the Black Lagoon,Jack Arnold,1954
Tarantula,Jack Arnold,1955
The Incredible Shrinking Man,Jack Arnold,1957
Man in the Shadow,Jack Arnold,1957
The Tattered Dress,Jack Arnold,1957
High School Confidential!,Jack Arnold,1958
The Space Children,Jack Arnold,1958
No Name on the Bullet,Jack Arnold,1959
Bloodsport,Newt Arnold,1987
Killing Zoe,Roger Avary,1994
Loose Change,Dylan Avery,2005
The Singing Fool,Lloyd Bacon,1928
42nd Street,Lloyd Bacon,1933
Footlight Parade,Lloyd Bacon,1933
Wonder Bar,Lloyd Bacon,1934
Gold Diggers of 1937,Lloyd Bacon,1936
Marked Woman,Lloyd Bacon,1937
A Slight Case of Murder,Lloyd Bacon,1938
Brother Orchid,Lloyd Bacon,1940
All American Knute Rockne,Lloyd Bacon,1940
It Happens Every Spring,Lloyd Bacon,1949
The Bingo Long Traveling All-Stars & Motor Kings,John Badham,1976
Saturday Night Fever,John Badham,1977
Dracula,John Badham,1979
WarGames,John Badham,1983
Short Circuit,John Badham,1986
Tumbleweeds,King Baggot,1925
China Moon,John Bailey,1994
Parents,Bob Balaban,1989
I Bury the Living,Albert Band,1958
Face of Fire,Albert Band,1959
Dracula's Dog,Albert Band,1978
Breadcrumb Trail,Lance Bangs,2014
Blast of Silence,Allen Baron,1961
Cartoons in the Hotel,Raoul Barre,1915
The Secret Cinema,Paul Bartel,1968
Private Parts,Paul Bartel,1972
Death Race 2000,Paul Bartel,1975
Cannonball,Paul Bartel,1976
Eating Raoul,Paul Bartel,1982
Lust in the Dust,Paul Bartel,1985
Bad Boys,Michael Bay,1995
The Rock,Michael Bay,1996
Armageddon,Michael Bay,1998
Pearl Harbor,Michael Bay,2001
Bad Boys II,Michael Bay,2003
Transformers,Michael Bay,2007
Pain & Gain,Michael Bay,2013
License to Drive,Greg Beeman,1988
Streetwise,Martin Bell,1984
Jam Session,Josef Berne,1942
The Love Witch,Anna Biller,2016
Bang Bang Kiss Kiss,Shane Black,2005
Iron Man 3,Shane Black,2013
The Nice Guys,Shane Black,2016
The Muppets,James Bobin,2011
Muppets Most Wanted,James Bobin,2014
Marlowe,Paul Bogart,1969
Torch Song Trilogy,Paul Bogart,1988
Caligula,Tinto Brass,1980
Punch Drunks,Lou Breslow,1934
Journey to the Center of the Earth,Eric Brevig,2007
Behind Green Lights,Otto Brower,1946
The Endless Summer,Bruce Brown,1966
On Any Sunday,Bruce Brown,1971
Samsara: Death and Rebirth in Cambodia,Ellen Bruno,1990
Die Todesmuhlen,Hans Burger,1945
The Illusionist,Neil Burger,2005
True Stories,David Byrne,1986
King of California,Mike Cahill,2007
Another Earth,Mike Cahill,2011
Number One,Dyan Cannon,1976
The Strong Man,Frank Capra,1926
Long Pants,Frank Capra,1927
The Power of the Press,Frank Capra,1928
Rain or Shine,Frank Capra,1930
Dirigible,Frank Capra,1931
The Miracle Woman,Frank Capra,1931
Platinum Blonde,Frank Capra,1931
American Madness,Frank Capra,1932
Forbidden,Frank Capra,1932
The Bitter Tea of General Yen,Frank Capra,1933
Lady for a Day,Frank Capra,1933
Broadway Bill,Frank Capra,1934
It Happened One Night,Frank Capra,1934
Mr. Deeds Goes to Town,Frank Capra,1936
Lost Horizon,Frank Capra,1937
You Can't Take it with You,Frank Capra,1938
Mr. Smith Goes to Washington,Frank Capra,1939
Meet John Doe,Frank Capra,1941
Arsenic and Old Lace,Frank Capra,1944
It's a Wonderful Life,Frank Capra,1946
State of the Union,Frank Capra,1948
Hemo the Magnificent [TV],Frank Capra,1957
Pocketful of Miracles,Frank Capra,1961
The Salton Sea,D.J. Caruso,2002
The Last Starfighter,Nick Castle,1984
The Boy Who Could Fly,Nick Castle,1986
Tap,Nick Castle,1989
Dennis the Menace/Dennis,Nick Castle,1993
Greyfriars Bobby,Don Chaffey,1961
Pete's Dragon,Don Chaffey,1977
Project A Part II,Jackie Chan,1987
Cheech & Chong's Next Movie,Tommy Chong,1980
The Witch Who Came from the Sea,Matt Cimber,1976
Kids,Larry Clark,1995
Another Day in Paradise,Larry Clark,1998
Million Dollar Legs,Eddie Cline,1932
The Bank Dick,Eddie Cline,1940
My Little Chickadee,Eddie Cline,1940
Never Give a Sucker an Even Break,Eddie Cline,1941
Black Caesar,Larry Cohen,1973
It's Alive!,Larry Cohen,1974
God Told Me To,Larry Cohen,1977
Q: The Winged Serpent,Larry Cohen,1982
The Stuff,Larry Cohen,1985
Dreamgirls,Bill Condon,2006
The Twilight Saga: Breaking Dawn Part 1,Bill Condon,2011
The Flicker,Tony Conrad,1965
Red-Headed Woman,Jack Conway,1932
Viva Villa!,Jack Conway,1934
A Tale of Two Cities,Jack Conway,1935
Libeled Lady,Jack Conway,1936
Love Crazy,Jack Conway,1941
Crossroads,Jack Conway,1942
Toy Story 4,Josh Cooley,2019
The Covered Wagon,James Cruze,1923
Bridge to Terabithia,Gabor Csupo,2006
Hickey & Boggs,Robert Culp,1972
Who is Bozo Texino?,Bill Daniel,2005
Shadowboxer,Lee Daniels,2005
Precious,Lee Daniels,2009
The Paperboy,Lee Daniels,2012
Impulses,James Davis,1959
All Over the Guy,Julie Davis,2001
Cotton Comes to Harlem,Ossie Davis,1970
Black Girl,Ossie Davis,1972
Hearts and Minds,Peter Davis,1974
Guncrazy,Tamra Davis,1992
CB4,Tamra Davis,1993
Billy Madison,Tamra Davis,1995
Half Baked,Tamra Davis,1998
Speed,Jan De Bont,1994
Twister,Jan De Bont,1996
Shack Out on 101,Edward Dein,1955
Curse of the Undead,Edward Dein,1959
Night of the Creeps,Fred Dekker,1986
The Monster Squad,Fred Dekker,1987
Demon Lover Diary,Joel DeMott,1980
Living in Oblivion,Tom DiCillo,1995
Box of Moonlight,Tom DiCillo,1996
The Emperor's New Groove,Mark Dindal,2000
Steamboat Willie,Walt Disney,1928
The Skeleton Dance,Walt Disney,1929
Inc. Monsters,Pete Docter,2001
Up,Pete Docter,2009
Licensed to Kill,Arthur Dong,1997
Groupies,Ron Dorfman,1970
Primary,Robert Drew,1960
The Chair,Robert Drew,1963
Crisis: Behind a Presidential Commitment,Robert Drew,1963
You Are Not I,Sara Driver,1981
Wristcutters: A Love Story,Goran Dukic,2006
Tiny Furniture,Lena Dunham,2010
The Puffy Chair,Jay Duplass,2005
The Scarf,E.A. Dupont,1951
Martha Marcy May Marlene,Sean Durkin,2011
How High,Jesse Dylan,2001
Kicking & Screaming,Jesse Dylan,2005
The Argyle Secrets,Cy Endfield,1948
Try and Get Me!,Cy Endfield,1950
The Underworld Story,Cy Endfield,1950
Dames,Ray Enright,1934
Sleepless in Seattle,Nora Ephron,1993
Mixed Nuts,Nora Ephron,1994
You've Got Mail,Nora Ephron,1998
Julie & Julia,Nora Ephron,2009
The Times of Harvey Milk,Rob Epstein,1984
Maniac,Dwain Esper,1934
the Jury I,Harry Essex,1953
The Enforcer,James Fargo,1976
Every Which Way But Loose,James Fargo,1978
Five Came Back,John Farrow,1939
Wake Island,John Farrow,1942
Calcutta,John Farrow,1947
The Big Clock,John Farrow,1948
Night Has a Thousand Eyes,John Farrow,1948
Alias Nick Beal,John Farrow,1949
Where Danger Lives,John Farrow,1950
His Kind of Woman,John Farrow,1951
Hondo,John Farrow,1953
Elf,Jon Favreau,2003
Zathura: A Space Adventure,Jon Favreau,2005
Iron Man,Jon Favreau,2008
Iron Man 2,Jon Favreau,2010
MS Meditations on Revolution,Robert Fenz,2001
Part V: Foreign City Meditations on Revolution,Robert Fenz,2003
The Great Man,Jose Ferrer,1956
Internal Affairs,Mike Figgis,1990
Liebestraum,Mike Figgis,1991
Leaving Las Vegas,Mike Figgis,1995
One Night Stand,Mike Figgis,1997
Timecode,Mike Figgis,2000
Things to Do in Denver When You're Dead,Gary Fleder,1995
Runaway Jury,Gary Fleder,2003
At Close Range,James Foley,1986
My Sweet After Dark,James Foley,1990
Glengarry Glen Ross,James Foley,1992
The Hired Hand,Peter Fonda,1971
The Lookout,Scott Frank,2006
To Fly!,Jim Freeman,1976
The Mummy,Karl Freund,1932
Mad Love,Karl Freund,1935
Not Another Teen Movie,Joel Gallen,2001
Her Man,Tay Garnett,1930
One Way Passage,Tay Garnett,1932
Bataan,Tay Garnett,1943
The Postman Always Rings Twice,Tay Garnett,1946
Cause for Alarm!,Tay Garnett,1951
One Minute to Zero,Tay Garnett,1952
Enron: The Smartest Guys in the Room,Alex Gibney,2005
Taxi to the Dark Side,Alex Gibney,2007
Catching Hell,Alex Gibney,2011
We Steal Secrets: The Story of WikiLeaks,Alex Gibney,2013
Michael Clayton,Tony Gilroy,2007
Dinner Rush,Bob Giraldi,2000
An American Dream,Robert Gist,1966
Sunset Park,Steve Gomer,1996
The King of Kong: A Fistful of Quarters,Seth Gordon,2007
The Hellstrom Chronicle,Walon Green,1971
The Music of Chance,Philip Haas,1993
Something New,Sanaa Hamri,2006
Bombay Beach,Alma Har'el,2011
LoveTrue,Alma Har'el,2016
Peace on Earth,Hugh Harman,1939
The Notorious Bettie Page,Mary Harron,2005
Bus Riley's Back in Town,Harvey Hart,1965
Surviving Desire,Hal Hartley,1989
The Unbelievable Truth,Hal Hartley,1989
Ambition,Hal Hartley,1991
Henry Fool,Hal Hartley,1997
Carnival of Souls,Herk Harvey,1962
Seymour: An Introduction,Ethan Hawke,2014
Superstar: The Karen Carpenter Story,Todd Haynes,1988
Poison,Todd Haynes,1990
Dottie Gets Spanked,Todd Haynes,1993
Safe,Todd Haynes,1995
Mildred Pierce [TV],Todd Haynes,2011
Making of an American,Guy Hedlund,1920
The [TV] Fab Five,Jason Hehir,2011
Snow Falling on Cedars,Scott Hicks,1999
The Secret Six,George Hill,1931
Film Portrait,Jerome Hill,1972
Hard Times,Walter Hill,1975
The Driver,Walter Hill,1978
The Warriors,Walter Hill,1979
The Long Riders,Walter Hill,1980
48 Hrs.,Walter Hill,1982
Streets of Fire,Walter Hill,1984
Extreme Prejudice,Walter Hill,1987
Johnny Handsome,Walter Hill,1989
Trespass,Walter Hill,1992
Geronimo: An American Legend,Walter Hill,1993
Wild Bill,Walter Hill,1995
Chinese Firedrill,Will Hindle,1968
Street of Chance,Jack Hively,1942
Pulp,Mike Hodges,1972
The Terminal Man,Mike Hodges,1974
Flash Gordon,Mike Hodges,1980
Fright Night,Tom Holland,1985
Child's Play,Tom Holland,1988
The Texas Chainsaw Massacre,Tobe Hooper,1974
Salem's Lot [TV],Tobe Hooper,1979
The Funhouse,Tobe Hooper,1981
Poltergeist,Tobe Hooper,1982
Lifeforce,Tobe Hooper,1985
The Texas Chainsaw Massacre 2,Tobe Hooper,1986
Spontaneous Combustion,Tobe Hooper,1990
The Mangler,Tobe Hooper,1994
Chopper Chicks in Zombietown,Dan Hoskins,1989
Tony Conrad: Completely in the Present,Tyler Hubby,2016
Fuddy Duddy Buddy,John Hubley,1951
Moonbird,John Hubley,1959
The Hole,John Hubley,1962
Lord of the Apes Greystoke: The Legend of Tarzan,Hugh Hudson,1984
Hangman's Knot,Roy Huggins,1952
Sixteen Candles,John Hughes,1984
The Breakfast Club,John Hughes,1985
Weird Science,John Hughes,1985
Ferris Bueller's Day Off,John Hughes,1986
Trains & Automobiles Planes,John Hughes,1987
Uncle Buck,John Hughes,1989
Return to Me,Bonnie Hunt,2000
Strange Victory,Leo Hurwitz,1948
Dialogue with a Woman Departed,Leo Hurwitz,1981
The Maltese Falcon,John Huston,1941
Across the Pacific,John Huston,1942
The Battle of San Pietro,John Huston,1945
Let There Be Light,John Huston,1946
Key Largo,John Huston,1948
The Treasure of the Sierra Madre,John Huston,1948
We Were Strangers,John Huston,1949
The Asphalt Jungle,John Huston,1950
The African Queen,John Huston,1951
The Red Badge of Courage,John Huston,1951
Moulin Rouge,John Huston,1952
Beat the Devil,John Huston,1954
Moby Dick,John Huston,1956
Mr. Allison Heaven Knows,John Huston,1957
The Unforgiven,John Huston,1959
The Misfits,John Huston,1961
Freud,John Huston,1962
The Night of the Iguana,John Huston,1964
Reflections in a Golden Eye,John Huston,1967
A Walk with Love and Death,John Huston,1969
The Kremlin Letter,John Huston,1970
Fat City,John Huston,1972
The Life and Times of Judge Roy Bean,John Huston,1972
The Mackintosh Man,John Huston,1973
The Man Who Would Be King,John Huston,1975
Wise Blood,John Huston,1979
Escape to Victory,John Huston,1981
Annie,John Huston,1982
Under the Volcano,John Huston,1984
Prizzi's Honor,John Huston,1985
The Dead,John Huston,1987
Busting,Peter Hyams,1974
Capricorn One,Peter Hyams,1978
Outland,Peter Hyams,1981
2010,Peter Hyams,1984
Running Scared,Peter Hyams,1986
The Relic,Peter Hyams,1996
Crossover Dreams,Leon Ichaso,1985
Pinero,Leon Ichaso,2001
The Whole Wide World,Dan Ireland,1996
Tunnel Vision,Neal Israel,1976
Bachelor Party,Neal Israel,1984
The Spanish Earth,Joris Ivens,1937
Mr. & Mrs. Bridge,James Ivory,1990
Shadow on the Wall,Pat Jackson,1950
Hoop Dreams,Steve James,1994
Stevie,Steve James,2002
No Crossover: The Trial of Allen Iverson [TV],Steve James,2010
The Interrupters,Steve James,2011
Life Itself,Steve James,2014
U2: Rattle and Hum,Phil Joanou,1988
Andy Warhol's Bad,Jed Johnson,1971
Home,Tim Johnson,2015
Daffy Duck and the Dinosaur,Chuck Jones,1939
Fast and Furry-ous,Chuck Jones,1949
