title,director,year
Walk on the Wild Side,Edward Dmytryk,1962
The Carpetbaggers,Edward Dmytryk,1964
Mirage,Edward Dmytryk,1965
The Song from Earth,Jorge Brum do Canto,1938
The Finished People,Do Khoa,2003
The Long Walk,Mattie Do,2019
Wedding Crashers,David Dobkin,2005
"Monsters, Inc.",Pete Docter,2001
Up,Pete Docter,2009
Inside Out,Pete Docter & Ronaldo Del Carmen,2015
By Hook or By Crook,Harry Dodge & Silas Howard,2001
Our Sister Hedy,Doe Ching,1957
The Blue and the Black,Doe Ching,1967
Touched in the Head,Jacques Doillon,1974
The Crying Woman,Jacques Doillon,1979
La Drôlesse,Jacques Doillon,1979
The Prodigal Daughter,Jacques Doillon,1981
La Pirate,Jacques Doillon,1984
Family Life,Jacques Doillon,1985
The Little Gangster,Jacques Doillon,1990
Le Jeune Werther,Jacques Doillon,1992
Ponette,Jacques Doillon,1996
Just Anybody,Jacques Doillon,2008
Love Battles,Jacques Doillon,2013
The Year 01,Jacques Doillon/Alain Resnais/Jean Rouch,1973
Meni,Karel Doing,1994
I Killed My Mother,Xavier Dolan,2009
Heartbeats,Xavier Dolan,2010
Laurence Anyways,Xavier Dolan,2012
Tom at the Farm,Xavier Dolan,2013
Mommy,Xavier Dolan,2014
A Russian Fairytale,Nicolas Doldinger & Jake Mobbs,2013
Daughter from Danang,Gail Dolgin & Vicente Franco,2002
Chopper,Andrew Dominik,2000
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007
Killing Them Softly,Andrew Dominik,2012
One More Time with Feeling,Andrew Dominik,2016
Sleeping Dogs,Roger Donaldson,1977
Smash Palace,Roger Donaldson,1981
The Bounty,Roger Donaldson,1984
No Way Out,Roger Donaldson,1987
White Sands,Roger Donaldson,1992
Dante's Peak,Roger Donaldson,1997
Thirteen Days,Roger Donaldson,2000
The World's Fastest Indian,Roger Donaldson,2005
The Bank Job,Roger Donaldson,2008
Oxygen Starvation,Andriy Donchyk,1992
Lonelyhearts,Vincent J. Donehue,1958
Royal Wedding,Stanley Donen,1951
Give a Girl a Break,Stanley Donen,1953
Seven Brides for Seven Brothers,Stanley Donen,1954
Funny Face,Stanley Donen,1957
Kiss Them for Me,Stanley Donen,1957
Indiscreet,Stanley Donen,1958
The Grass is Greener,Stanley Donen,1960
Charade,Stanley Donen,1963
Father Goose,Stanley Donen,1964
Arabesque,Stanley Donen,1966
Bedazzled,Stanley Donen,1967
Two for the Road,Stanley Donen,1967
Staircase,Stanley Donen,1969
On the Town,Stanley Donen & Gene Kelly,1949
Singin' in the Rain,Stanley Donen & Gene Kelly,1952
It's Always Fair Weather,Stanley Donen & Gene Kelly,1955
De fakto,Donyo Donev,1973
Licensed to Kill,Arthur Dong,1997
Modesta,Benjamin Doniger,1956
The Steel Jungle,Walter Doniger,1956
L'Eau à la bouche,Jacques Doniol-Valcroze,1960
Where Do We Go From Here?,Philip Donnellan,1969
The Caretaker,Clive Donner,1963
Nothing But the Best,Clive Donner,1964
"What's New, Pussycat?",Clive Donner,1965
Here We Go Round the Mulberry Bush,Clive Donner,1968
Alfred the Great,Clive Donner,1969
A Christmas Carol,Clive Donner,1984
Ebba the Movie,Johan Donner,1982
Images of Finland,Jörn Donner,1971
The Omen,Richard Donner,1976
Superman,Richard Donner,1978
Inside Moves,Richard Donner,1980
The Toy,Richard Donner,1982
The Goonies,Richard Donner,1985
Ladyhawke,Richard Donner,1985
Lethal Weapon,Richard Donner,1987
Scrooged,Richard Donner,1988
Lethal Weapon 2,Richard Donner,1989
Maverick,Richard Donner,1994
Conspiracy Theory,Richard Donner,1997
Bleu,Marc & Éric Hurtado,1994
Blue,Étant Donnés,1996
Apartment Zero,Martin Donovan,1988
The Childhood of Maxim Gorky,Mark Donskoi,1938
My Apprenticeship,Mark Donskoi,1939
My Universities,Mark Donskoi,1940
Raduga,Mark Donskoi,1944
Dorogoy tsenoy,Mark Donskoi,1957
Declaration of War,Valérie Donzelli,2011
Like Crazy,Drake Doremus,2011
Groupies,Ron Dorfman,1970
Mirage Above the Gobi Desert,R. Dorjpalam,1980
Bacurau,Juliano Dornelles & Kleber Mendonça Filho,2019
Echo Park,Robert Dornhelm,1986
La Boheme,Robert Dornhelm,2008
Men...,Doris Dörrie,1985
Paradise,Doris Dörrie,1986
Nobody Loves Me,Doris Dörrie,1994
Cherry Blossoms,Doris Dörrie,2007
Hours for Jerome I & II,Nathaniel Dorsky,1982
Alaya,Nathaniel Dorsky,1987
Triste,Nathaniel Dorsky,1996
Variations,Nathaniel Dorsky,1998
Arbor Vitae,Nathaniel Dorsky,2000
The Visitation,Nathaniel Dorsky,2002
Song and Solitude,Nathaniel Dorsky,2006
Sarabande,Nathaniel Dorsky,2008
Winter,Nathaniel Dorsky,2008
Luminous Intimacy,Nathaniel Dorsky,2015
Prelude,Nathaniel Dorsky,2015
A Good Day to Be Black & Sexy,Dennis Dortch,2008
Oblako-ray,Nikolai Dostal,1990
Restless City,Andrew Dosunmu,2011
Mother of George,Andrew Dosunmu,2013
West Beirut,Ziad Doueiri,1998
The Insult,Ziad Doueiri,2017
Trick 'r Treat,Michael Dougherty,2007
My Childhood,Bill Douglas,1972
My Ain Folk,Bill Douglas,1973
My Way Home,Bill Douglas,1978
Comrades,Bill Douglas,1986
Saps At Sea,Gordon Douglas,1940
Walk a Crooked Mile,Gordon Douglas,1948
Between Midnight and Dawn,Gordon Douglas,1950
Kiss Tomorrow Goodbye,Gordon Douglas,1950
I Was a Communist for the F.B.I.,Gordon Douglas,1951
The Iron Mistress,Gordon Douglas,1952
The Charge at Feather River,Gordon Douglas,1953
Them!,Gordon Douglas,1954
Young at Heart,Gordon Douglas,1954
The Fiend Who Walked the West,Gordon Douglas,1958
Rio Conchos,Gordon Douglas,1964
Chuka,Gordon Douglas,1967
In Like Flint,Gordon Douglas,1967
The Detective,Gordon Douglas,1968
Making Venus,Gary Doust,2002
Zvenigora,Alexander Dovzhenko,1928
Arsenal,Alexander Dovzhenko,1929
Earth,Alexander Dovzhenko,1930
Ivan,Alexander Dovzhenko,1932
Aerograd,Alexander Dovzhenko,1935
Shchors,Alexander Dovzhenko,1939
Michurin,Alexander Dovzhenko,1948
Cologne: From the Diary of Ray and Esther,Esther Dowidat & Raymond,1939
The Black Balloon,Elissa Down,2008
Putney Swope,Robert Downey Sr.,1969
Pound,Robert Downey Sr.,1970
Greaser's Palace,Robert Downey Sr.,1972
ThanksKilling,Jordan Downey,2009
Goon,Michael Dowse,2011
What If,Michael Dowse,2013
Pénélope,Claire Doyon,2012
We Are Not Angels,Srdjan Dragojevic,1992
"Pretty Village, Pretty Flame/Lepa sela lepo gore",Srdjan Dragojevic,1996
The Wounds,Srdjan Dragojevic,1998
The Parade,Srdjan Dragojevic,2011
Dirty Little Billy,Stan Dragoti,1972
Love at First Bite,Stan Dragoti,1979
Horoskop,Boro Draskovic,1969
The Quare Fellow,Arthur Dreifuss,1962
Cloud 9,Andreas Dresen,2008
Stopped on Track,Andreas Dresen,2011
Le President Haudecoeur,Jean Dréville,1940
A Cage of Nightingales,Jean Dréville,1945
Copie conforme,Jean Dréville,1947
Girl with the Whip,Jean Dréville,1952
Kampen om tungtvannet,Jean Dréville & Titus Vibe-Müller,1948
Ill Manors,Ben Drew,2012
Manifesto,Jesse Drew,1998
Primary,Robert Drew,1960
The Chair,Robert Drew,1963
Crisis: Behind a Presidential Commitment,Robert Drew,1963
On the Edge of the World,Claus Drexel,2013
Præsidenten [The President],Carl Th. Dreyer,1919
Blade af Satans bog [Leaves from Satan's Book],Carl Th. Dreyer,1920
Prästänkan [The Parson's Widow],Carl Th. Dreyer,1920
Die Gezeichneten [Love One Another],Carl Th. Dreyer,1922
Mikaël [Michael],Carl Th. Dreyer,1924
Du skal ære din hustru [Master of the House],Carl Th. Dreyer,1925
Glomdalsbruden [The Bride of Glomdal],Carl Th. Dreyer,1926
La Passion de Jeanne d'Arc [The Passion of Joan of Arc],Carl Th. Dreyer,1928
Vampyr – Der Traum des Allan Grey,Carl Th. Dreyer,1932
Vredens dag [Day of Wrath],Carl Th. Dreyer,1943
Två människor [Two People],Carl Th. Dreyer,1945
De nåede færgen [They Caught the Ferry],Carl Th. Dreyer,1948
Ordet [The Word],Carl Th. Dreyer,1955
Gertrud,Carl Th. Dreyer,1964
"On Land, at Sea and in the Air",Paul Driessen,1980
Home on the Rails,Paul Driessen,1981
You Are Not I,Sara Driver,1981
Sleepwalk,Sara Driver,1986
La Paysagiste,Jacques Drouin,1976
The Truth on the Salvota Affair,Antonio Drove,1980
One Day in People's Poland,Maciej J. Drygas,2006
Along the Railway,Du Haibin,2000
1428,Du Haibin,2009
Calvaire/The Ordeal,Fabrice du Welz,2004
Vinyan,Fabrice du Welz,2008
Alleluia,Fabrice du Welz,2014
Absolutamente Certo,Anselmo Duarte,1957
The Given Word,Anselmo Duarte,1962
Vereda de Salvacao,Anselmo Duarte,1964
Border Line,Danièle Dubroux,1992
Anémic cinéma,Marcel Duchamp,1926
Raw,Julia Ducournau,2016
Asylum Pieces,Kathy Dudding,2010
Kuhle Wampe,Slatan Dudow,1932
England Made Me,Peter Duffell,1973
Fort McMoney,David Dufresne,2013
Happy Gilmore,Dennis Dugan,1996
Scanners III: The Takeover,Christian Duguay,1992
Screamers,Christian Duguay,1995
Paris express,Marcel Duhamel/Jacques Prévert/Pierre Prévert,1928
The Winter of Our Dreams,John Duigan,1981
The Year My Voice Broke,John Duigan,1987
Flirting,John Duigan,1989
Sirens,John Duigan,1994
The Leading Man,John Duigan,1996
Lawn Dogs,John Duigan,1997
Deep Cover,Bill Duke,1992
Payday,Daryl Duke,1973
The Silent Partner,Daryl Duke,1978
The Thorn Birds,Daryl Duke,1983
Wristcutters: A Love Story,Goran Dukic,2006
Spanish Fiesta,Germaine Dulac,1920
The Smiling Madame Beudet,Germaine Dulac,1923
The Seashell and the Clergyman,Germaine Dulac,1928
Arabesque,Germaine Dulac,1929
Angela Davis: Portrait of a Revolutionary,Yolande DuLuart,1972
Franz Kafka,Piotr Dumala,1992
Araby,João Dumans & Affonso Uchoa,2017
La Vie de Jésus,Bruno Dumont,1997
L'Humanité,Bruno Dumont,1999
Twentynine Palms,Bruno Dumont,2003
Flanders,Bruno Dumont,2006
Hadewijch,Bruno Dumont,2009
Hors Satan,Bruno Dumont,2011
Li'l Quinquin,Bruno Dumont,2014
Slack Bay,Bruno Dumont,2016
Jeannette: The Childhood of Joan of Arc,Bruno Dumont,2017
Coincoin and the Extra-Humans,Bruno Dumont,2018
Ubu,Geoff Dunbar,1978
The Red House,Alyx Duncan,2012
84 Charlie Mopic,Patrick Sheane Duncan,1989
Meera,Ellis Dungan & E.S. Tunda,1945
Celluloid Man,Shivendra Singh Dungarpur,2012
Homeward Bound: The Incredible Journey,Duwayne Dunham,1993
Tiny Furniture,Lena Dunham,2010
Robbie,Ronald Dunkley,1979
Hoddle Street Suite,John Dunkley-Smith,1977
Desert People,Ian Dunlop,1967
Rush: Beyond the Lighted Stage,Sam Dunn & Scott McFadyen,2010
Practical Magic,Griffin Dunne,1998
The Flying Man,George Dunning,1962
Yellow Submarine,George Dunning,1968
Damon the Mower,George Dunning,1972
A Western,Laurie Dunphy,1987
Greetings from Africa,Cheryl Dunye,1996
The Watermelon Woman,Cheryl Dunye,1996
Stranger Inside,Cheryl Dunye,2001
Steak,Quentin Dupieux,2007
Reality,Quentin Dupieux,2014
The Puffy Chair,Jay Duplass,2005
This Ancient Law,E.A. Dupont,1923
Variety,E.A. Dupont,1925
Piccadilly,E.A. Dupont,1929
The Scarf,E.A. Dupont,1951
Dress Rehearsal for Utopia,Andrés Duque,2012
Zigoto Drives a Locomotive,Jean Durand,1912
Détruire dit-elle,Marguerite Duras,1969
Nathalie Granger,Marguerite Duras,1972
India Song,Marguerite Duras,1975
Entire Days Among the Trees,Marguerite Duras,1976
Son nom de Venise dans Calcutta désert,Marguerite Duras,1976
Le Camion,Marguerite Duras,1977
Aurélia Steiner (Melbourne),Marguerite Duras,1979
Le Navire Night,Marguerite Duras,1979
Aurélia Steiner (Vancouver),Marguerite Duras,1980
L'Homme atlantique,Marguerite Duras,1981
Martha Marcy May Marlene,Sean Durkin,2011
Pirates of the 20th Century,Boris Durov,1980
I Drink Your Blood,David E. Durston,1970
Brigham City,Richard Dutcher,2001
Good Manners,Marco Dutra & Juliana Rojas,2017
Baazi,Guru Dutt,1951
Aar-Paar,Guru Dutt,1954
Mr. & Mrs. '55,Guru Dutt,1955
Pyaasa,Guru Dutt,1957
Kaagaz Ke Phool,Guru Dutt,1959
Reshma and Shera,Sunil Dutt,1971
Kramasha,Amit Dutta,2007
Hathyar,J.P. Dutta,1989
Border,J.P. Dutta,1997
Memoirs of a French Whore,Daniel Duval,1979
We're Not the Jet Set,Robert Duvall,1976
"Angelo, My Love",Robert Duvall,1983
The Apostle,Robert Duvall,1997
I Will Follow,Ava DuVernay,2010
Middle of Nowhere,Ava DuVernay,2012
Selma,Ava DuVernay,2014
13th,Ava DuVernay,2016
Poil de Carotte [The Red Head],Julien Duvivier,1925
Au bonheur des dames [The Ladies' Paradise],Julien Duvivier,1930
David Golder,Julien Duvivier,1931
Poil de Carotte [The Red Head],Julien Duvivier,1932
La Tête d'un homme [A Man's Neck],Julien Duvivier,1933
Le Paquebot Tenacity [S.S. Tenacity],Julien Duvivier,1934
La Belle Équipe [They Were Five],Julien Duvivier,1936
Un carnet de bal [Dance Program],Julien Duvivier,1937
Pépé le Moko,Julien Duvivier,1937
The Great Waltz,Julien Duvivier,1938
La Fin du jour [The End of the Day],Julien Duvivier,1939
Tales of Manhattan,Julien Duvivier,1942
Panique,Julien Duvivier,1946
Au royaume des cieux [The Sinners],Julien Duvivier,1949
Le Petit Monde de Don Camillo [The Little World of Don Camillo],Julien Duvivier,1951
La Fête à Henriette [Holiday for Henrietta],Julien Duvivier,1952
Marianne de ma jeunesse [Marianne of My Youth],Julien Duvivier,1955
Voici le temps des assassins [Deadlier Than the Male],Julien Duvivier,1956
Marie-Octobre,Julien Duvivier,1959
Paradise,Sergei Dvortsevoy,1995
Bread Day,Sergei Dvortsevoy,1998
In the Dark,Sergei Dvortsevoy,2004
The Good-Bad Man,Allan Dwan,1916
Robin Hood,Allan Dwan,1922
Manhandled,Allan Dwan,1924
Stage Struck,Allan Dwan,1925
The Iron Mask,Allan Dwan,1929
Tide of Empire,Allan Dwan,1929
Frontier Marshal,Allan Dwan,1939
The Three Musketeers,Allan Dwan,1939
Brewster's Millions,Allan Dwan,1945
Rendezvous with Annie,Allan Dwan,1946
Sands of Iwo Jima,Allan Dwan,1949
Surrender,Allan Dwan,1950
The Woman They Almost Lynched,Allan Dwan,1953
Cattle Queen of Montana,Allan Dwan,1954
Silver Lode,Allan Dwan,1954
Pearl of the South Pacific,Allan Dwan,1955
Tennessee's Partner,Allan Dwan,1955
Slightly Scarlet,Allan Dwan,1956
The River's Edge,Allan Dwan,1957
Angel in Exile,Allan Dwan & Philip Ford,1948
Alone,Stephen Dwoskin,1964
Chinese Checkers,Stephen Dwoskin,1964
Moment,Stephen Dwoskin,1968
Dyn Amo,Stephen Dwoskin,1972
Behindert,Stephen Dwoskin,1974
Central Bazaar,Stephen Dwoskin,1976
Outside In,Stephen Dwoskin,1981
Pain Is…,Stephen Dwoskin,1997
The Black Monk,Ivan Dykhovichnyy,1988
Eat the Document,Bob Dylan,1972
Renaldo and Clara,Bob Dylan,1978
How High,Jesse Dylan,2001
Kicking & Screaming,Jesse Dylan,2005
Punk's Not Dead,Susan Dynner,2007
Ghost Stories,Jeremy Dyson & Andy Nyman,2017
We Are from Kronstadt,Efim Dzigan,1936
A Few Stories About Man,Bogdan Dziworski,1983
Powers of Ten,Charles & Ray Eames,1978
Battlecreek,Alison Eastwood,2017
Play Misty for Me,Clint Eastwood,1971
Breezy,Clint Eastwood,1973
High Plains Drifter,Clint Eastwood,1973
The Eiger Sanction,Clint Eastwood,1975
The Outlaw Josey Wales,Clint Eastwood,1976
The Gauntlet,Clint Eastwood,1977
Bronco Billy,Clint Eastwood,1980
Firefox,Clint Eastwood,1982
Honkytonk Man,Clint Eastwood,1982
Sudden Impact,Clint Eastwood,1983
Pale Rider,Clint Eastwood,1985
Bird,Clint Eastwood,1988
"White Hunter, Black Heart",Clint Eastwood,1990
Unforgiven,Clint Eastwood,1992
A Perfect World,Clint Eastwood,1993
The Bridges of Madison County,Clint Eastwood,1995
Midnight in the Garden of Good and Evil,Clint Eastwood,1997
True Crime,Clint Eastwood,1999
Space Cowboys,Clint Eastwood,2000
Blood Work,Clint Eastwood,2002
Mystic River,Clint Eastwood,2003
Million Dollar Baby,Clint Eastwood,2004
Flags of Our Fathers,Clint Eastwood,2006
Letters from Iwo Jima,Clint Eastwood,2006
Gran Torino,Clint Eastwood,2008
Invictus,Clint Eastwood,2009
Hereafter,Clint Eastwood,2010
American Sniper,Clint Eastwood,2014
Jersey Boys,Clint Eastwood,2014
Sully,Clint Eastwood,2016
The 15:17 to Paris,Clint Eastwood,2018
The Mule,Clint Eastwood,2018
Night of the Comet,Thom Eberhardt,1984
Sole Survivor,Thom Eberhardt,1984
Hit So Hard,P. David Ebersole,2011
Faces of Women,Désiré Ecaré,1985
Lethal Force,Alvin Ecarma,2001
Ke arteko egunak,Antonio Eceiza,1989
Cabeza de Vaca,Nicolas Echevarria,1991
Juan: Como si nada hubiera sucedido,Carlos Echeverría,1987
Los Sures,Diego Echeverria,1984
Mystery Team,Dan Eckman,2009
Soul Kicking,Yannis Economides,2006
The Alternative,Paul Eddey,1977
Christiane F.,Uli Edel,1981
Last Exit to Brooklyn,Uli Edel,1989
Body of Evidence,Uli Edel,1992
The Baader Meinhof Complex,Uli Edel,2008
O.J.: Made in America,Ezra Edelman,2016
The Gift,Joel Edgerton,2015
Karl Fredrik Reigns,Gustaf Edgren,1934
Electrocuting an Elephant,Thomas A. Edison,1903
"Ilsa, She Wolf of the SS",Don Edmonds,1975
I Know How Many Runs You Scored Las Summer,Stacey Edmonds & Doug Turner,2008
Lalai Dreamtime,Michael Edols,1972
Operation Petticoat,Blake Edwards,1959
Breakfast at Tiffany's,Blake Edwards,1961
Days of Wine and Roses,Blake Edwards,1962
Experiment in Terror,Blake Edwards,1962
The Pink Panther,Blake Edwards,1963
A Shot in the Dark,Blake Edwards,1964
The Great Race,Blake Edwards,1965
Gunn,Blake Edwards,1967
The Party,Blake Edwards,1968
Darling Lili,Blake Edwards,1970
Wild Rovers,Blake Edwards,1971
The Carey Treatment,Blake Edwards,1972
The Return of the Pink Panther,Blake Edwards,1975
The Pink Panther Strikes Again,Blake Edwards,1976
10,Blake Edwards,1979
S.O.B.,Blake Edwards,1981
Victor/Victoria,Blake Edwards,1982
That's Life!,Blake Edwards,1986
Blind Date,Blake Edwards,1987
Skin Deep,Blake Edwards,1989
Switch,Blake Edwards,1991
Footsteps/Expose,Daphna Edwards,1998
Monsters,Gareth Edwards,2010
Godzilla,Gareth Edwards,2014
Rogue One: A Star Wars Story,Gareth Edwards,2016
Golden Girl,Susanna Edwards,2016
Little Dorrit,Christine Edzard,1988
Symphonie diagonale,Viking Eggeling,1924
The Witch,Robert Eggers,2015
The Lighthouse,Robert Eggers,2019
Long Weekend,Colin Eggleston,1978
Stranded in Canton,William J. Eggleston,2005
My Dear Brother,Ertem Egilmez,1973
The Chaos Class,Ertem Egilmez,1975
Next of Kin,Atom Egoyan,1984
Family Viewing,Atom Egoyan,1987
The Adjuster,Atom Egoyan,1991
Calendar,Atom Egoyan,1993
Exotica,Atom Egoyan,1994
The Sweet Hereafter,Atom Egoyan,1997
Felicia's Journey,Atom Egoyan,1999
Ararat,Atom Egoyan,2002
Citadel,Atom Egoyan,2006
Chloe,Atom Egoyan,2009
Remember,Atom Egoyan,2015
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,Judith Ehrlich & Rick Goldsmith,2009
Duck Season,Fernando Eimbcke,2004
Lake Tahoe,Fernando Eimbcke,2008
X,Oddvar Einarson,1986
Hobo with a Shotgun,Jason Eisener,2011
Glumov's Diary,Sergei Eisenstein,1923
Battleship Potemkin,Sergei Eisenstein,1925
Strike,Sergei Eisenstein,1925
Que viva Mexico!,Sergei Eisenstein,1932
Bezhin Meadow,Sergei Eisenstein,1937
Alexander Nevsky,Sergei Eisenstein,1938
"Ivan the Terrible, Part 1",Sergei Eisenstein,1944
"Ivan the Terrible, Part 2",Sergei Eisenstein,1946
October,Sergei Eisenstein & Grigori Aleksandrov,1928
The General Line,Sergei Eisenstein & Grigori Aleksandrov,1929
The Crazies,Breck Eisner,2010
Road to Life,Nikolai Ekk,1931
Flicka och hyacinter,Hasse Ekman,1950
The Firebird,Hasse Ekman,1952
In Bloom,Nana Ekvtimishvili & Simon Groß,2013
My Happy Family,Nana Ekvtimishvili & Simon Groß,2017
Winter of Discontent,Ibrahim El Batout,2012
My Brother the Devil,Sally El Hosaini,2012
The Cursed House,Ahmad El Khatib,1987
JCVD,Mabrouk El Mechri,2008
In the Last Days of the City,Tamer El Said,2016
Life or Death,Kamal El Sheikh,1955
